person_id,level,school,years,major,degree,instructor
634,Undergraduate,California State University - Northridge,? to 1969,Anthropology/Metals,BA,Fred Lauritzen
634,Graduate,San Diego State University,? to 1978,Metals,MA,Arline Fisch
634,Graduate,California State University - Long Beach,1978 to 1980,Metals,MFA,Alvine Pine
637,Undergraduate,Calvin College,,Art Education,AB,
637,Graduate,Western Michigan University,,Art Education,MA,
639,Undergraduate,Pittsburg State University,1980 to 1984,Metals/Jewelry,BFA,Majorie Schick
639,Graduate,Pittsburg State University,1989 to 1991,Metalsmithing/Jewelry,MA,Majorie Schick
639,Graduate,University of Kansas,1991 to 1995,Metalsmithing/Jewelry,MFA,Jon Havener
642,Undergraduate,Tyler School of Art - Temple University,1962 to 1966,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
642,Graduate,Tyler School of Art - Temple University,1966 to 1969,Jewelry/Metalsmithing,MFA,Stanley Lechtzin
644,Undergraduate,Memphis Academy of Art,? to 1951,Painting,BFA,
644,Graduate,Syracuse University,? to 1959,Painting,MFA,
646,Undergraduate,University of Wisconsin - Madison,1942 to 1943,,none,
646,Undergraduate,School for American Craftsmen/Rochester Institute of Technology,1947 to 1948,Metals,none,Philip Morton
648,Undergraduate,"Maryland Institute, College of Art",1975 to 1976,Painting,none,Peter Collier
648,Undergraduate,University of Texas - El Paso,1976 to 1982,Sculpture/Metals,BFA,Rachelle Thiewes
648,Graduate,New Mexico State University,1984 to 1986,Jewelry/Metalsmithing,MA,Kate Wagle
648,Graduate,State University of New York - New Paltz,1987 to 1989,Jewelry/Metalsmithing,MFA,Bob Ebendorf
652,Undergraduate,Cleveland Institute of Art,1974 to 1978,Metals,BFA,John Paul Miller
652,Graduate,Cranbrook Academy of Art,1980 to 1982,Metals,MFA,Richard Thomas
654,Undergraduate,Webster University,1959 to 1960 and 1963 to 1965,Art Education,BA,Rudolph Torrini
654,Graduate,University of Wisconsin- Milwaukee,1970 to 1975,Art Education and Metals,MS,Mary Tingley
656,Undergraduate,University of Wisconsin - Milwaukee,? to ?,Jewelry/Metalsmithing,BFA,Mary Tingley
656,Undergraduate,University of Wisconsin - Madison,? to ?,Science,none,
656,Graduate,University of Wisconsin - Milwaukee,? to ?,Metals,MFA,Mary Tingley
659,Undergraduate,Wayne State University,1960 to 1965,Metalcraft,BFA,Philip Fike
659,Graduate,Wayne State University,1965 to 1967,Metalcraft,MA,Philip Fike
659,Graduate,Cranbrook Academy of Art,1967 to 1969,Metalsmithing,MFA,Richard Thomas
662,Undergraduate,St. Paul University/Rikkyo University,1960 to 1964,,BA,
662,Graduate,Cranbrook Academy of Art,1964 to 1966,Jewelry/Metasmithing,MFA,Richard Thomas
664,Undergraduate,University of Texas at Austin,1969 to 1973,Painting/Art History,BFA,John Lednicki
664,Graduate,Texas Women's University,1973 to 1975,Clay and metal with minor in sculpture,MA +,"John Brough Miller, Bud Green, and Warren Casey"
666,Undergraduate,Southern Illinois University - Carbondale,1960 to 1964,Photography,BS,
666,Undergraduate,Southern Illinois University - Carbondale,1964 to 1966,Art,BA,Brent Kington
666,Graduate,Southern Illinois University - Carbondale,1969 to 1971,Metalsmithing,MFA,Brent Kington
669,Undergraduate,Massachusetts College of Art,1961 to 1965,Education,BS,
669,Graduate,School for American Craftsmen/Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,MFA,Hans Christensen
671,Undergraduate,City College of New York,1951 to 1955,Industrial Arts,BS in Education,George Keens
671,Graduate,Cranbrook Academy of Art,1956 to 1958,Metalsmithing/Jewelry,MFA,Richard Thomas
671,Graduate,Munich Art Academy,1960 to 1961,Silversmithing and Goldsmithing,none - one year of study after MFA,Franz Rickert
674,Undergraduate,Southern Illinois University - Carbondale,1964 to 1968,Theatre,BA,
674,Graduate,Southern Illinois University - Carbondale,1968 to 1971,Metals,MFA,Brent Kington
676,Undergraduate,Carnegie Institute of Technology,? to 1939,?,BA,
676,Graduate,University of Oregon,1939 to 1943,?,MFA,
678,Undergraduate,University of Wisconsin - Madison,1954 to 1958,Art Education,BS,Arthur Viertahler
678,Graduate,University of Wisconsin - Madison,1962 ot 1963,Art Education emphasis in jewelry and crafts,MS,Arthur Viertahler
678,Graduate,Ball State University,1966 to 1969,Art Education/Jewelry: Art Metals,Doctorate of Art Education,Ned Grinder
681,Undergraduate,Tyler School of Art - Temple University,1970 to 1974,Jewelry/Metalsmithing,BFA,Stanley Lechtzin
681,Graduate,Rhode Island School of Design,1974 to 1976,Jewelry/Metalsmithing,MFA,John Prip
683,Undergraduate,"Royal Academy of Art in Belgrade, Yugoslavia",? to 1938,Painting,Bachelor of Arts,
683,Graduate,Royal Academy of Art,1939,Painting,Master of Arts,
683,Graduate,Studied with Mogen Bjorn-Anderson in Copenhagen,1954,,,
686,Undergraduate,University of Michigan,1979 to 1983,Jewelry/Metalsmithing,BFA and Teaching Certificate,Gene Pijanowski
686,Graduate,Texas Technical University,1983 to 1985,Jewelry/Metalsmithin,MFA,
688,Undergraduate,Otis Parsons Art Institute,1979 to 1981,Painting,BFA,Robin Vaccarino
688,Undergraduate,San Jose State University,1973 to 1976,Fine Arts,none,John DiVencenzi
688,Graduate,New Mexico State University,1993 to 1996,Metals,MFA,Jullia Barello
691,Undergraduate,School of Industrial Arts - Trenton,?,?,?,
691,Graduate,Institute of Design - Chicago,?,?,?,
693,Undergraduate,Philadelphia Museum School of Industrial Arts/The University of the Arts,1939 to 1947,Art Education,BAA,Douglas Gilchrist
694,Undergraduate,University of Virginia,1965 to 1969,Psychology/Art,BA,Tom Hagen (sculpture)
694,Graduate,Instituto Allende,1970 to 1972,Jewelry/Sculpture,MFA,Enrique Lopez
694,Graduate,Fachhochschul fur Gestaltung,1972 to 1974,Jewelry Design/Goldsmithing,none,Reinhold Reiling
697,Undergraduate,Montana State University,1970 to 1976,Studio Art/Jewelry,BA,Richard Helzer
697,Graduate,Central Washington University,1976 to 1979,Jewelry,MA,Ken Cory
697,Graduate,West Virginia University,1979 to 1981,Sculpture,MFA,
700,Undergraduate,University of Texas,? to ?,Art Education,BFA,John Lednicky
700,Undergraduate,Abilene Christian University,?,?,none,
700,Graduate,Indiana University,? to ?,Jewelry/Metalsmithing,MFA,Alma Eikerman
703,Undergraduate,University of Florida,1954 to 1957,Graphic Art,BFA,Roy C. Craven
703,Undergraduate,St. Petersburg Junior College,1950 to 1951,?,none,
703,Graduate,University of Kansas,1965 to 1967,Design/Metal,MFA,Carlyle Smith
706,Undergraduate,Cleveland Institute of Art,1941 to 1944,Illustration/Design,,Kenneth Bates
706,Undergraduate,University of Akron,1941,Painting,none,Julious Fasach
706,Graduate,Kent State University,1960 to 1976,,"Equivilent Master's Degree to permit continued teaching basic design, metals and graphics",
709,Undergraduate,University of Wisconsin - Madison,? to 1963,Metals,BS,Fred Fenster
709,Graduate,Indiana University,1964 to 1966,Jewelry/Metalsmithing,MFA,Alma Eikerman
711,Undergraduate,University of Texas - Arlington,1986 to 1989,Jewelry/Metalsmithing,BFA,David Keens
711,Graduate,University of North Texas,1990 to 1993,Jewelry/Metalsmithing,MFA,Harlan Butt
713,Undergraduate,University of Wisconsin - Green Bay,1977 to 1980,Communications/Visual Arts/Education,BA,Bob Pum
713,Undergraduate,University of Wisconsin - Stout,,Education Vocational Certification,,Hector Cruz
713,Graduate,Bradley University,,"Jewelry, Art/Metals",MA,
716,Undergraduate,Wayne State University,1968 to 1971,Jewelry/Metalsmithing,BFA,Philip Fike
716,Graduate,University of Wisconsin - Madison,1971 to 1974,Jewelry/Metalsmithing,MFA,Arthur Viertahler
718,Undergraduate,University of Wisconsin - Platteville,1981 to 1983,Ceramic Sculpture,BS,Gene Smaczek (industrial technical program)
718,Undergraduate,University of Wisconsin - Stout,1977 to 1978,Art,none,Ron Verdon
718,Graduate,West Texas State University,1983 to 1985,Ceramic Sculpture,MFA,
721,Undergraduate,"Goldsmith School of Helsinki, Finland Central School of Industrial Art of Finland",1941 to 1945,,,
722,Undergraduate,University of North Carolina,1982 to 1989,Design,BFA,Cynthia Laymon
722,Graduate,University of Texas - Austin,1992 to 1995,emphasis in sculpture,MFA,Thelma Coles
724,Undergraduate,Skidmore College,1959 to 1963,Art,BS,Earl Pardon
724,Graduate,Indiana University,1967 to 1969,Jewelry/Metalsmithing,MFA,Alma Eikerman
726,Undergraduate,Hong-ik University,? to ?,Metal Arts,BFA,Professor Hyum-Chil Choi
726,Graduate,Hong-ik University,? to ?,Gold and Silversmithing,BFA,Professor Hyum-Chil Choi
726,Graduate,State University of New York - New Paltz,? to ?,Jewelry/Metalsmithing,MFA,Bob Ebendorf I nstructor: Jamie Bennet
729,Undergraduate,University of California - Los Angeles,?,?,BA,
729,Graduate,University of California - Los Angeles,?,?,MA,
729,Graduate,California State College,?,?,MS,
732,Undergraduate,Rhode Island School of Design,1928 to 1931,Metals,?,Antonio Cirono
732,Graduate,University of Kansas,1947,Metals,MFA,
734,Undergraduate,University of Washington,? to 1939,?,BA,Ruth Pennington
734,Graduate,University of Washington,? to 1957,?,MFA,
736,Undergraduate,Western New Mexico University,1961 to 1965,General Art,BA,Cecil Howard
736,Graduate,Western New Mexico University,1965 to 1967,Ceramics,MA,Cecil Howard
738,Undergraduate,Maryland Institute College of Art,1969 to 1972,Photo/Video,BFA,Grace Hartigan
738,Undergraduate,School of Visual Arts,1966 to 1969,Advertising,AA,Jim Dine
738,Graduate,Long Island University,1981 to 1984,Ceramics/Sculpture,MFA,Rose Krebs
741,Undergraduate,Iowa State University,? to ?,Craft Design,BFA,Chuck Evans
742,Undergraduate,San Francisco State University,? to ?,Art/Industrial Arts,BA,
742,Graduate,California College of Arts and Crafts,? to ?,Sculpture,none,Evan Nayes
744,Undergraduate,City College of New York,1971 to 1974,Industrial Arts Education,BS,Professor Bernard Bernstein
744,Graduate,City College of New York,1974 to 1976,Industrial Arts Education,MS,Professor Bernard Bernstein
746,Undergraduate,,1965 to 1968,Art,BA with certification,
746,Undergraduate,University of Wisconsin - Green Bay,1963 to 1965,,none,
746,Graduate,University of Puget,1969 to 1971,Ceramics,MFA,F. Carlton Ball
749,Undergraduate,University of Miami,1957 ot 1961,Crafts/Art History,AB,
749,Graduate,Indiana University,1962 to 1963,Jewelry/Metalsmithing,MFA,Alma Eikerman
751,Undergraduate,Drake University,1974 ot 1978,Jewelry and Silversmithing/Graphic Design,BFA,Condon Kuhl
751,Graduate,Indiana University,1978 to 1982,Jewelry/Metalsmithing,MFA,Leslie Leupp
753,Undergraduate,Western Illinois University,? to ?,Art,none,
753,Undergraduate,Southern Illinois University,? to ?,Art/Metals,BA,Brent Kington
753,Graduate,Kent State University,? to ?,Art/Metals,MFA,Mary Ann Scheer
756,Undergraduate,State Teacher's College at Indiana,1936 to 1941,Education,BS,
756,Graduate,Cranbrook Academy of Art,1946 to 1948,Painting,MFA,
758,Undergraduate,Ball State Teacher's College/Ball State University,1959 to 1963,Art,BS,Ned Griner
758,Graduate,Indiana University,1965 to 1968,Jewelry/Metalsmithing,MFA,Alma Eikerman
760,Undergraduate,Ball State University,1973 to 1975,Jewelry/Metalsmithing,BS,Leslie Leupp
760,Undergraduate,Indiana University (I.U.S.B.),1971 to 1972,Took foundation courses,none,
760,Graduate,Indiana University,1977 to 1980,Jewelry/Metalsmithing,MFA,Alma Eikerman
763,Undergraduate,University of Utah,? to ?,Art Composite (designer craftsman emphasis),BFA,Richard Johnson
763,Graduate,Brigham Young University,? to?,Art Education,Master of Education,Clark Webb
765,Undergraduate,University of Windsor,1965 to 1969,English/Sculpture,BA & BFA,Joseph N. DeLauro
765,Undergraduate,Instituto Statale D'Arte A. Apolloni,1954 to 1958,Painting,none,Professor Zicari
765,Graduate,Florida State University,1969 to 1971,Sculpture/Printmaking,MFA,Fredrich Holschuh
768,Undergraduate,Cornell University,1950 to 1952,Liberal Arts,BA,John Mahoney (painting)
768,Undergraduate,Kansas City Art Institute,1958 to 1960,Sculpture,none,R. Bresson (painting)
768,Graduate,University of Kansas,1964 to 1965 and 1972 to 1973,Metalsmithing/Jewelry Design,MFA,Carlyle Smith
771,Undergraduate,California State University,? to 1964,?,BA,Frederick Lauritzen
771,Graduate,California State University - Long Beach,? to 1971,Metals,MA,Alvin Pine
771,Graduate,Rhode Island School of Design,1971 to 1972,Metals,MFA,John Prip
774,Undergraduate,Hunter College,1960 to 1964,Art,BFA,William Baziotes
774,Graduate,Rutgers University,1978 to 1987,,Ed D in Creativity,John Klimo
774,Graduate,Montclair State College,,Fine Art,MA,Richard Kyle
777,Undergraduate,Milwaukee State Teachers College,?,Education,BS,
777,Undergraduate,Chicago Art Institute,,,,
777,Graduate,University of Wisconsin - Madison,?,?,MS and MFA,
780,Undergraduate,Art Institute of Chicago,? to 1948,?,BFA,
780,Graduate,University of Wisconsin,1948 to 1950,?,MS,
782,Undergraduate,Portland State University,? to 1975,Art,BS,
782,Graduate,Arizona State University,? to 1981,Jewelry/Metals,MFA,David Pimentel
784,Undergraduate,University of Wisconsin - Lacrosse,1974 to 1979,Art Education/Physical Education,BS,Bill Fiorini
784,Graduate,Iowa State University,1979 to 1980,Jewelry/Metalsmithing,MA,Chuck Evans
784,Graduate,Arizona State University,1980 to 1983,Jewelry/Metalsmithing,MFA,David Pimentel
787,Undergraduate,University of California - Berkeley,1936 to 1940,Art with a minor in Art History,BA,
787,Graduate,University of California - Berkeley,1940 to 1944,Art with a minor in Art History,MA,
789,Undergraduate,Tyler School of Art - Temple University,1968 to 1972,Metals,BFA,Stanley Lechtzin
789,Graduate,Southern Illinois University,1973 to 1974,Metals,MFA,Brent Kington
791,Undergraduate,Eastern Michigan University,1974 to 1976,Metalsmithing/Ceramics,BFA,John Vanharen
791,Undergraduate,Henry Ford Community College,1971 to 1974,Art,none,Charlotte Quinn
791,Graduate,Cranbrook Academy of Art,1976 to 1978,Metalsmithing,,Richard Thomas
794,Undergraduate,University of Illinois - Urbana,1955 to 1956,Art,none,
794,Undergraduate,University of Illinois - Urbana,1958 to 1960,Jewelry/Metalsmithing,BA,Robert Von Neumann
794,Graduate,University of Wisconsin - Madison,1960 to 1962,Art Metal and Graphics,,Arthur Viertahler
794,Graduate,Cranbrook Academy of Art,1969 to ?,Sculpture,,Richard Thomas
798,Undergraduate,New York State University College at Buffalo,1972 to 1977,Art Education/Design,BS,John (Jack) Jauquet
798,Graduate,Kent State University,1981 to 1984,Jewelry/Metalsmithing,MFA,Bruce Metcalf
800,Undergraduate,University of Kansas,1958 to 1962,Jewelry/Silversmithing,BFA,Carlyle Smith
800,Graduate,Arizona State University,1962 to 1965,Art Education,MA,
800,Graduate,University of Kansas,1965 to 1969,Design,MFA,Carlyle Smith
803,Undergraduate,East Carolina University,1963 to 1965,Art Education,BS,"Dr. Wellington B. Gray, Dean of Art School"
803,Graduate,George Peabody College of Vanderbilt University,1967 to 1968,Metals/Weaving,MA,All teachers in Art Department
805,Graduate,,,,Instrucor:,
806,Undergraduate,Wayne State University,1948 to 1952,,BFA,?
806,Graduate,Cranbrook Academy of Art,1952 to 1954,,MFA,Richard Thomas
808,Undergraduate,Indiana University,1965 to 1969,Fibers,BFA,?
808,Graduate,Indiana University,1969 to 1973,Metals with a minor in Fibers,MFA,Alma Eikerman
810,Undergraduate,University of Georgia,1970,,BFA,
810,Graduate,Tyler School of Art/Temple University,1978,Metals,MFA,Stanley Lechtzin
812,Undergraduate,Ball State University,,Art,BS,
812,Undergraduate,Indiana University,,Education,none,
812,Graduate,University of Arizona,,Jewelry/Metalsmithing,MFA,Michael Croft
815,Undergraduate,University of Washington,1927,,BFA,
815,Graduate,University of Washington,1929,,MFA,
817,Undergraduate,"Tyler School of Art, Temple University",1997-2001,Metals/Jewelry/CAD-CAM,B.F.A.,"Stanley Lechtzin, Vickie Sedman, & Daniella Kerner"
817,Graduate,"Tyler School of Art, Temple University",2001-2003,Metals/Jewelry/CAD-CAM,M.F.A,Stanley Lechtzin & Vickie Sedman
819,Undergraduate,Hongik University,? to 1976,Metals,BFA,Hyun Chil Choi
819,Graduate,Hongik University,? to 1980,Jewelry/Metals,MFA,Hyun Chil Choi
819,Graduate,The University of Texas - Austin,? to 1984,Metalsmithing/Jewelry,MFA,Thelma Coles
822,Graduate,Cranbrook Academy of Art,? to 1965,Jewelry/Metals,MFA,Richard Thomas
823,Undergraduate,Western Michigan University,1958 to 1960,Art,BS,Robert Engstrom
823,Undergraduate,Michigan Technical University,,Mechanical Engineering,none,
823,Graduate,Cranbrook Academy of Art,1968 to 1970,Metalsmithing,MFA,Richard Thomas
826,Undergraduate,Skidmore College,1967 to 1970,Art,BS,Earl Pardon
826,Undergraduate,Bucknell University,1966 to 1967,,none,
826,Graduate,School for American Craftsmen/Rochester Institute of Technology,1971 to 1973,Jewelry/Metals,MFA,Hans Christensen
829,Undergraduate,The School of Arts and Crafts,1939 to 1944,,,
830,Undergraduate,SUNY New Paltz,1982-1986,Gold and Silversmithing,BFA,Kurt Matzdorf
830,Graduate,Tyler School of Art,1988-1990,Metals,MFA,Stanley Lechtzin
832,Undergraduate,University of Washington,,Metalsmithing/Jewelry,BFA,John Marshall
832,Undergraduate,University of Montana,,Geology/Art,none,
832,Graduate,Rochester Institute of Technology,,Metalsmithing/Jewelry,MFA,Gary Griffin
835,Undergraduate,San Diego State University,1970 to 1975,Crafts,BA,Arline Fisch
835,Graduate,San Diego State University,1975 to 1978,Jewelry/Metals,MA,Harlan Butt
837,Undergraduate,University of Arizona,,,none,
837,Undergraduate,Rochester Institute of Technology,1962 to 1966,Silversmithing,BFA,Hans Christensen
837,Graduate,Rochester Institute of Technology,1966 to 1967,Silversmithing,BFA,Hans Christensen
840,Undergraduate,Humboldt University,1974 to 1977,Art,BA,David LaPlantz
840,Graduate,Cranbrook Academy of Art,1977 to 1979,Metalsmithing,MFA,Richard Thomas
842,Undergraduate,Arizona State University,1970 to 1975,Advertising/Design,BFA,
842,Graduate,California State University - Long Beach,1978 to 1979,Metalsmithing/Jewelry,MFA,Alvin Pine
844,Undergraduate,University of Illinois - Urbana,1966 to 1969,Metals,BFA,Robert Von Neumann
844,Graduate,University of Oklahoma,1972 to 1974,Metalsmithing,MFA,
846,Undergraduate,Eckard College,1972 to 1974,Art/Music,BA,
846,Undergraduate,Stetson University,1969 to 1971,Humanities - Art/Music,none,
846,Graduate,University of Wisconsin - Madison,1979 to 1983,Metals,MFA,Eleanor Moty
849,Undergraduate,California College of Arts and Crafts,1963 to 1967,,BFA,
849,Graduate,Washington State University - Pullman,1967 to 1969,,MFA,
851,Undergraduate,University of Kansas,? to 1929,Design,,
852,Undergraduate,University of New Mexico,1959 to 1963,Crafts (ceramics emphasis),BFA,
852,Graduate,Southern Illinois Universtiy,1963 to 1965,Metals,MFA,Brent Kington
854,Undergraduate,Moore College of Art,? to 1942,,BA,
854,Graduate,University of Pennsylvania,,,MFA,
856,Undergraduate,University of Florida,1970 to 1975,Art Eduation (concentration in ceramics),BS,
856,Graduate,East Carolina University,1981 to 1989,Metals,MFA I nstructor: John Satterfield,
858,Undergraduate,Central Methodist College,1954 to 1956,Art,BA,
858,Undergraduate,William Woods University,1952 to 1954,Retailing/Merchandising,AA,
858,Graduate,University of Missouri - Columbia,1965 to 1969,Ceramics/Sculpture,MA,
861,Undergraduate,College of St. Francis,1963 to 1968,Art,BA,
861,Graduate,Northern Illinois University,1976 to 1978,Metals/Jewelry,MA,
863,Undergraduate,Tulsa University,1962 to 1967,Commercial Design,BFA,
863,Graduate,Tulsa University,1967 to 1968,Painting,MA,
863,Graduate,Western Illinois University,,Jewelry/Metals,MA,Steve Albair
866,Undergraduate,Pittsburg State University,1965 to 1969,Metals,BFA,Majorie Schick
866,Graduate,Indiana University,1972 to 1974,Jewelry Design/Metalsmithing,MFA Instrucor: Alma Eikerman,
868,Undergraduate,Miami University,1972 to 1974,Art (no metals),none,
868,Undergraduate,Purdue University,1974 to 1976,Creative Arts,BA,Gene Pijanowski
868,Graduate,Washington University,1976 to 1978,Metalsmithing,MFA,Heikka Seppa
871,Undergraduate,University of Kansas,1954 to 1958,,BFA,Robert Montgomery
871,Graduate,University of Kansas,? to 1963,,MFA,Robert Montgomery
873,Undergraduate,Kansas State University,1936 to 1940,Music/Art,BA,
873,Graduate,University of Kansas,1940 to 1942,Music/Art,none,
873,Graduate,Columbia University,1942,Music/Art,MA,
876,Undergraduate,Tyler School of Art - Temple University,,,BA,Stanley Lechtzin
877,Undergraduate,Rochester Institute of Technology,1969 to 1971,Jewelry/Metalsmithing,"AAS, BFA",Hans Christensen
877,Graduate,Rochester Institute of Technology,1971 to 1972,Jewelry/Metalsmithing,MFA,Hans Christensen
879,Undergraduate,Stephens College,1973 to 1974,Music,Associate of Arts,
879,Undergraduate,Indiana University,1974 to 1976,Jewelry/Metalsmithing,BA,Alma Eikerman
879,Graduate,Indiana University,1977 to 1980,Jewelry/Metalsmithing,MFA,Alma Eikerman
882,Undergraduate,The City College of New York,1952 to 1956,Education/Industrial Arts,BS,
882,Graduate,Cranbrook Academy of Art,1958 to 1960,Metals with a minor in Ceramics,MFA,Richard Thomas
884,Undergraduate,University of Northern Iowa,1960 to 1963,Art Education,BA,Dr. Clifford Herrold
884,Graduate,University of Northern Iowa,1964 to 1968,Art Education (jewelry/metalsmithing),MA,Dr. Clifford Herrold
886,Undergraduate,University of Wisconsin - Madison,1946 to 1950,,BS,
886,Graduate,University of Wisconsin - Madison,1950 to 1951,Metals,MA,
888,Undergraduate,Seton Hill College,1951 to 1955,Art Education,BA,Sister Mary Francis Irvin
888,Graduate,Carnegie Mellon University,1961 to 1963,Sculpture with minors in clay and metals,BFA,
888,Graduate,Cranbrook Academy of Art,1965 to 1967,Metalsmithing,MFA,Richard Thomas
891,Undergraduate,Skidmore College,1948 to 1952,Studio Art,BS,Caroline Rossi (metals)
891,Graduate,University of Illinois - Urbana,1952 to 1954,Art,MA,Arthur Pulos (metal)
893,Undergraduate,Tyler School of Art - Temple University,1964 to 1966,Fine Arts,"none (joined USN 1966 to 1970, Vietnam Conflict)",Stanley Lechtzin (metal)
893,Undergraduate,Georgia State University,1970 to 1973,"Drawing/Painting, Sculpture (1972)",BVA,Richard Mafong (jewelry)
893,Graduate,Radford University,1987 to 1990,Sculpture/3D Design,MFA,Charlie Brouwer (sculpture)
896,Undergraduate,Miami University,1962 to 1967,Art Education,BS,
896,Graduate,Cranbrook Academy of Art,1971 to 1973,Metalsmithing,MFA,Richard Thomas
896,Graduate,Miami University,1967 to 1968,Metal,M.ED,Florence Penn
899,Undergraduate,Ohio State University,1960 to 1964,Art/Sculpture,BFA,
899,Graduate,Cranbrook Academy of Art,1964 to 1966,Metalsmithing,MFA,Richard Thomas
901,Undergraduate,School of the Worchester Art Museum,1952 to 1955,Art,Certificate,Sante Graziani
901,Undergraduate,Clark University,1955 to 1957,Art,BA,
901,Graduate,Clark University,1957 to 1959,Education/Art,MA,
901,Graduate,Harvard University,1959 to 1961,Education/Art,MA,
905,Undergraduate,State College of Arkansas,1966 to 1967,,none,
905,Undergraduate,University of Arkansas,1967 to 1968,,none,
905,Undergraduate,The Memphis Academy of the Arts,,1968 to 1971,BFA,
905,Graduate,Tyler School of Art - Temple University,1971 to 1973,Jewelry/Metalsmithing,MFA,Stanley Lechtizin
909,Undergraduate,University of Pennsylvania of Millersville,1975 to 1977,Art Education,BS,
909,Graduate,University of Pennsylvania of Millersville,1977 to 1979,Art Education,M. ED,
911,Undergraduate,University of Washington,1977 to 1980,Metals,BFA,John Marshall
911,Undergraduate,Washington State University,1975 to 1977,Art,none,
913,Undergraduate,State University College at Buffalo,1964 to 1968,Art Education,BS,
913,Graduate,Cranbrook Academy of Art,1968 to 1970,Jewelry/Metalsmithing,MFA,Richard Thomas
915,Undergraduate,Humboldt State University,1974 to 1979,Art,BA,David LaPlantz
915,Graduate,Humboldt State University,1991 to 1993,Sculpture,MA,Mort Scott
917,Undergraduate,Stetson University,,,BFA,
917,Graduate,University of Georgia,,Metalsmithing/Printmaking,MFA,
919,Undergraduate,Texas State College for Women,1940 to 1944,Advertising Design,BS,Toni LaSalle
919,Undergraduate,Hoffman School,1946 to 1947,Painting,none,Hans Hoffman
919,Graduate,University of Washington,1955 to 1956,Metals,MA,Ruth Pennington
919,Graduate,College of Marin,1953,Metalwork,none,Victor Reis
923,Undergraduate,Indiana University of Pennsylvania,1986 to 1990,Sculpture/Metalsmithing,BFA,Robert W. Hamilton
923,Graduate,Tyler School of Art - Temple University,1990 to 1992,Metals,MFA,Stanley Lechtzin
925,Undergraduate,Indiana State University,1970 to 1974,Jewelry/Metals/Graphic Design,BS,Robert Montgomery
925,Graduate,Indiana State University,1974 to 1975,Jewelry/Metalsmithing,none,Robert Montgomery
925,Graduate,Southern Illinois University,1975 to 1977,Jewelry/Metalsmithing,MFA,Brent Kington
928,Undergraduate,University of Wisconsin - Madison,,BS,Education,
928,Graduate,University of Wisconsin - Madison,1974 to 1978,Metalsmithing/Jewelry,MFA,Fred Fenster
930,Undergraduate,Philadelphia College of Art/The University of the Arts,1980 to 1984,Metals,BFA,Richard Reinhardt
930,Graduate,Cranbrook Academy of Arts,1984 to 1986,Metalsmithing,MFA,Gary Griffin
932,Undergraduate,Middle Tennessee State University,1959 to 1965,Art Education/Graphic Design (no metals),Middle Tennessee State University,
932,Graduate,University of Tennessee,1972 to 1973,Metalsmithing,MS,Tom Timm
934,Undergraduate,Massachusetts College of Art,1965 to 1969,Art Education,BS,Jim Kenney
934,Graduate,Washington University,1972 to 1974,Metalsmithing,MFA,Heikka Seppa
936,Undergraduate,California State University - Long Beach,1966 to 1972,Industrial Arts/Fine Arts,BA,Alvine Pine
936,Graduate,Tyler School of Art - Temple University,1972 to 1974,Metalsmithing,MFA,Stanley Lechtzin
938,Undergraduate,Central Washington State University,? to 1970,Art Education,BA,Ramona Solberg
938,Graduate,University of Oregon,1967 to 1970,Art Education,MA,
940,Undergraduate,University of Kansas - Lawerence,1953 to 1957,Jewelry/Metalsmithing,BFA,Carlyle Smith (Metals)
940,Graduate,University of Kansas - Lawerence,1964 to 1967,Jewelry/Metalsmithing,MFA,Carlyle Smith (Metals)
942,Undergraduate,Case Western Reserve University,? to 1966,Art Education,BS,
942,Undergraduate,Cleveland Institute of Art,1967,advanced work in enameling,Certificate in Teacher Training,worked with John Paul Miller
942,Graduate,Case Western Reserve University,1968,Art Education,MS,
945,Undergraduate,Mount Holyoke College,1972 to 1976,Sculpture,BA,Leonard DeLouge
945,Undergraduate,Skidmore College,fall of 1974 and summers of 1975 and 1976,Metals,none,Earl Pardon
945,Graduate,Rochester Institute of Technology,1977 to 1978,Jewelry/Metalsmithing,MFA,Gary Griffin
945,Graduate,University of Wisconsin - Madison,fall of 1976,Jewelry/Metalsmithing,none,Fred Fenster
949,Undergraduate,Cleveland Institute of Art,,,none,
949,Undergraduate,Bowling Green State University,? to 1958,Metals,BS,
949,Graduate,Bowling Green State University,1958 to 1959,Metals,MA,
952,Undergraduate,Cleveland Institute of Art,1968 to 1973,Silversmithing,BFA,John Paul Miller
952,Graduate,Cranbrook Academy of Art,1973 to 1975,Metalsmithing,MFA,Richard Thomas
954,Undergraduate,Minneapolis Minnesota Technical College,1972 to 1973 and 1976 to 1977,Metal Arts/Jewelry Mfg. and Repair,Certificate of Completion,Ray Grobe
955,Undergraduate,University of Nebraska - Kearney,1961 to 1965,Art Education (no metals),BA,
955,Graduate,University of Kansas,1966 to 1969,Jewelry/Metalsmithing,MFA,Carlyle Smith
957,Undergraduate,Cranbrook Academy of Art,1958 to 1962,Metalsmithing,BFA,Richard Thomas
957,Graduate,Cranbrook Academy of Art,1962 to 1964,Metals,MFA,Richard Thomas
959,Undergraduate,University of Wisconsin - Madison,1982 to 1987,Art/French,BS,Fred Fenster
